立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
陳碧涵,3170,"2013-03-20 10:45:00",立法院第8屆第3會期外交及國防委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3170/1M,8/2809/201303/20130320_104500.json
陳碧涵,3094,"2013-03-19 13:57:00",第8屆第3會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/3094/1M,8/2809/201303/20130319_135700.json
陳碧涵,19412,"2013-03-18 14:45:00",立法院第8屆第3會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19412/1M,8/2809/201303/20130318_144500.json
陳碧涵,19319,"2013-03-18 10:18:00",立法院第8屆第3會期外交及國防委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19319/1M,8/2809/201303/20130318_101800.json
陳碧涵,15734,"2013-03-14 11:30:00",立法院第8屆第3會期內政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15734/1M,8/2809/201303/20130314_113000.json
陳碧涵,9376,"2013-03-14 10:34:00",立法院第8屆第3會期外交及國防委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9376/1M,8/2809/201303/20130314_103400.json
陳碧涵,49706,"2013-03-13 14:30:00",立法院第8屆第3會期內政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49706/1M,8/2809/201303/20130313_143000.json
陳碧涵,6274,"2013-03-13 13:17:00",立法院第8屆第3會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6274/1M,8/2809/201303/20130313_131700.json
陳碧涵,6206,"2013-03-13 10:31:00",立法院第8屆第3會期外交及國防委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6206/1M,8/2809/201303/20130313_103100.json
陳碧涵,9562,"2013-03-12 13:54:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/9562/1M,8/2809/201303/20130312_135400.json
陳碧涵,9433,"2013-03-11 10:16:00",立法院第8屆第3會期外交及國防委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9433/1M,8/2809/201303/20130311_101600.json
陳碧涵,3021,"2013-03-08 09:20:00",第8屆第3會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/3021/1M,8/2809/201303/20130308_092000.json
陳碧涵,3006,"2013-03-05 14:06:00",第8屆第3會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/3006/1M,8/2809/201303/20130305_140600.json
陳碧涵,49760,"2013-02-26 09:35:00",第8屆第3會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/49760/1M,8/2809/201302/20130226_093500.json
陳歐珀,71853,"2013-12-30 14:50:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71853/1M,8/2803/201312/20131230_145000.json
陳歐珀,71867,"2013-12-30 12:10:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71867/1M,8/2803/201312/20131230_121000.json
陳歐珀,71737,"2013-12-27 09:07:21",院會,http://ivod.ly.gov.tw/Play/VOD/71737/1M,8/2803/201312/20131227_090721.json
陳歐珀,71795,"2013-12-27 09:07:00",院會,http://ivod.ly.gov.tw/Play/VOD/71795/1M,8/2803/201312/20131227_090700.json
陳歐珀,71784,"2013-12-26 11:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71784/1M,8/2803/201312/20131226_110200.json
陳歐珀,71763,"2013-12-26 09:59:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71763/1M,8/2803/201312/20131226_095900.json
陳歐珀,71808,"2013-12-25 15:20:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71808/1M,8/2803/201312/20131225_152000.json
陳歐珀,71598,"2013-12-23 10:26:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71598/1M,8/2803/201312/20131223_102600.json
陳歐珀,71565,"2013-12-20 09:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/71565/1M,8/2803/201312/20131220_090100.json
陳歐珀,71500,"2013-12-18 10:16:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71500/1M,8/2803/201312/20131218_101600.json
陳歐珀,71440,"2013-12-16 10:10:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71440/1M,8/2803/201312/20131216_101000.json
陳歐珀,71422,"2013-12-16 09:59:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71422/1M,8/2803/201312/20131216_095900.json
陳歐珀,71323,"2013-12-12 09:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71323/1M,8/2803/201312/20131212_093000.json
陳歐珀,71227,"2013-12-11 10:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71227/1M,8/2803/201312/20131211_103200.json
陳歐珀,71112,"2013-12-06 09:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/71112/1M,8/2803/201312/20131206_090400.json
陳歐珀,67654,"2013-12-06 09:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/67654/1M,8/2803/201312/20131206_090400.json
陳歐珀,71065,"2013-12-04 09:51:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71065/1M,8/2803/201312/20131204_095100.json
陳歐珀,70953,"2013-12-02 14:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70953/1M,8/2803/201312/20131202_143400.json
陳歐珀,70974,"2013-12-02 10:27:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70974/1M,8/2803/201312/20131202_102700.json
陳歐珀,70848,"2013-11-28 09:22:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70848/1M,8/2803/201311/20131128_092200.json
陳歐珀,70663,"2013-11-25 09:35:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70663/1M,8/2803/201311/20131125_093500.json
陳歐珀,67639,"2013-11-22 09:19:12",院會,http://ivod.ly.gov.tw/Play/VOD/67639/1M,8/2803/201311/20131122_091912.json
陳歐珀,70589,"2013-11-21 09:21:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70589/1M,8/2803/201311/20131121_092100.json
陳歐珀,70533,"2013-11-20 09:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70533/1M,8/2803/201311/20131120_092600.json
陳歐珀,70453,"2013-11-18 14:13:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70453/1M,8/2803/201311/20131118_141300.json
陳歐珀,70404,"2013-11-18 11:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70404/1M,8/2803/201311/20131118_112000.json
陳歐珀,70412,"2013-11-18 09:57:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70412/1M,8/2803/201311/20131118_095700.json
陳歐珀,70361,"2013-11-15 14:48:00",院會,http://ivod.ly.gov.tw/Play/VOD/70361/1M,8/2803/201311/20131115_144800.json
陳歐珀,67621,"2013-11-15 09:21:30",院會,http://ivod.ly.gov.tw/Play/VOD/67621/1M,8/2803/201311/20131115_092130.json
陳歐珀,70348,"2013-11-15 09:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/70348/1M,8/2803/201311/20131115_092100.json
陳歐珀,70233,"2013-11-13 09:55:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70233/1M,8/2803/201311/20131113_095500.json
陳歐珀,67576,"2013-11-08 11:32:09",院會,http://ivod.ly.gov.tw/Play/VOD/67576/1M,8/2803/201311/20131108_113209.json
陳歐珀,70084,"2013-11-08 11:32:00",院會,http://ivod.ly.gov.tw/Play/VOD/70084/1M,8/2803/201311/20131108_113200.json
陳歐珀,69621,"2013-10-31 09:15:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69621/1M,8/2803/201310/20131031_091500.json
陳歐珀,69323,"2013-10-28 11:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69323/1M,8/2803/201310/20131028_112300.json
陳歐珀,69330,"2013-10-28 09:35:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69330/1M,8/2803/201310/20131028_093500.json
陳歐珀,69290,"2013-10-25 09:35:00",院會,http://ivod.ly.gov.tw/Play/VOD/69290/1M,8/2803/201310/20131025_093500.json
陳歐珀,69125,"2013-10-23 09:28:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69125/1M,8/2803/201310/20131023_092800.json
陳歐珀,68928,"2013-10-21 16:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68928/1M,8/2803/201310/20131021_162200.json
陳歐珀,68929,"2013-10-21 09:15:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68929/1M,8/2803/201310/20131021_091500.json
陳歐珀,68853,"2013-10-18 09:31:00",院會,http://ivod.ly.gov.tw/Play/VOD/68853/1M,8/2803/201310/20131018_093100.json
陳歐珀,68753,"2013-10-17 09:24:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68753/1M,8/2803/201310/20131017_092400.json
陳歐珀,68650,"2013-10-16 12:08:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68650/1M,8/2803/201310/20131016_120800.json
陳歐珀,68635,"2013-10-16 09:55:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68635/1M,8/2803/201310/20131016_095500.json
陳歐珀,68277,"2013-10-07 12:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68277/1M,8/2803/201310/20131007_120900.json
陳歐珀,68285,"2013-10-07 09:51:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68285/1M,8/2803/201310/20131007_095100.json
陳歐珀,68252,"2013-10-04 09:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/68252/1M,8/2803/201310/20131004_091100.json
陳歐珀,68164,"2013-10-03 13:42:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68164/1M,8/2803/201310/20131003_134200.json
陳歐珀,68136,"2013-10-03 09:27:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68136/1M,8/2803/201310/20131003_092700.json
陳歐珀,68061,"2013-10-02 15:50:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68061/1M,8/2803/201310/20131002_155000.json
陳歐珀,68000,"2013-10-02 10:00:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68000/1M,8/2803/201310/20131002_100000.json
陳歐珀,67915,"2013-09-30 10:20:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67915/1M,8/2803/201309/20130930_102000.json
陳歐珀,67820,"2013-09-25 13:40:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67820/1M,8/2803/201309/20130925_134000.json
陳歐珀,67845,"2013-09-25 15:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67845/1M,8/2803/201309/20130925_153200.json
陳歐珀,67768,"2013-09-25 12:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67768/1M,8/2803/201309/20130925_120800.json
陳歐珀,67790,"2013-09-25 09:29:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67790/1M,8/2803/201309/20130925_092900.json
陳歐珀,67741,"2013-09-24 09:19:00",院會,http://ivod.ly.gov.tw/Play/VOD/67741/1M,8/2803/201309/20130924_091900.json
陳歐珀,67725,"2013-09-17 09:43:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67725/1M,8/2803/201309/20130917_094300.json
陳歐珀,67533,"2013-09-17 00:47:34",院會,http://ivod.ly.gov.tw/Play/VOD/67533/1M,8/2803/201309/20130917_004734.json
陳歐珀,35238,"2013-05-31 09:37:00",第8屆第3會期第15次會議,http://ivod.ly.gov.tw/Play/VOD/35238/1M,8/2803/201305/20130531_093700.json
陳歐珀,65703,"2013-05-30 11:03:00",立法院第8屆第3會期司法及法制委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65703/1M,8/2803/201305/20130530_110300.json
陳歐珀,19706,"2013-05-29 10:15:00",舉行「誰A了我的錢—如何防治貪污」公聽會,http://ivod.ly.gov.tw/Play/VOD/19706/1M,8/2803/201305/20130529_101500.json
陳歐珀,65446,"2013-05-29 09:28:00",立法院第8屆第3會期外交及國防委員會第30次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65446/1M,8/2803/201305/20130529_092800.json
陳歐珀,65418,"2013-05-28 17:10:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65418/1M,8/2803/201305/20130528_171000.json
陳歐珀,65351,"2013-05-27 09:48:00",立法院第8屆第3會期外交及國防委員會第29次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65351/1M,8/2803/201305/20130527_094800.json
陳歐珀,65418,"2013-05-28 17:10:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65418/1M,8/2803/201305/20130528_171000.json
陳歐珀,65351,"2013-05-27 09:48:00",立法院第8屆第3會期外交及國防委員會第29次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65351/1M,8/2803/201305/20130527_094800.json
陳歐珀,46235,"2013-05-23 09:32:00",立法院第8屆第3會期外交及國防委員會第28次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46235/1M,8/2803/201305/20130523_093200.json
陳歐珀,65605,"2013-05-22 10:55:00",立法院第8屆第3會期司法及法制委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65605/1M,8/2803/201305/20130522_105500.json
陳歐珀,65554,"2013-05-22 09:28:00",立法院第8屆第3會期外交及國防委員會第27次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65554/1M,8/2803/201305/20130522_092800.json
陳歐珀,65496,"2013-05-20 12:12:00",立法院第8屆第3會期經濟委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65496/1M,8/2803/201305/20130520_121200.json
陳歐珀,46217,"2013-05-17 09:41:00",第8屆第3會期第13次會議,http://ivod.ly.gov.tw/Play/VOD/46217/1M,8/2803/201305/20130517_094100.json
陳歐珀,33556,"2013-05-16 09:34:00",立法院第8屆第3會期外交及國防委員會第26次全體委員會議【報告秘密，詢答公開】,http://ivod.ly.gov.tw/Play/VOD/33556/1M,8/2803/201305/20130516_093400.json
陳歐珀,46152,"2013-05-15 11:22:00",立法院第8屆第3會期司法及法制委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46152/1M,8/2803/201305/20130515_112200.json
陳歐珀,46104,"2013-05-15 09:22:00",立法院第8屆第3會期外交及國防委員會第25次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46104/1M,8/2803/201305/20130515_092200.json
陳歐珀,46079,"2013-05-14 17:15:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/46079/1M,8/2803/201305/20130514_171500.json
陳歐珀,45966,"2013-05-13 09:43:00",立法院第8屆第3會期外交及國防委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45966/1M,8/2803/201305/20130513_094300.json
陳歐珀,33501,"2013-05-10 09:28:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/33501/1M,8/2803/201305/20130510_092800.json
陳歐珀,65300,"2013-05-09 10:54:00",立法院第8屆第3會期社會福利及衛生環境委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65300/1M,8/2803/201305/20130509_105400.json
陳歐珀,65281,"2013-05-09 10:13:00",立法院第8屆第3會期外交及國防委員會第23次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65281/1M,8/2803/201305/20130509_101300.json
陳歐珀,65236,"2013-05-08 12:00:00",立法院第8屆第3會期社會福利及衛生環境委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65236/1M,8/2803/201305/20130508_120000.json
陳歐珀,65224,"2013-05-08 11:34:00",立法院第8屆第3會期交通委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65224/1M,8/2803/201305/20130508_113400.json
陳歐珀,46372,"2013-05-07 17:18:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/46372/1M,8/2803/201305/20130507_171800.json
陳歐珀,46319,"2013-05-06 16:52:00",立法院第8屆第3會期社會福利及衛生環境委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46319/1M,8/2803/201305/20130506_165200.json
陳歐珀,46304,"2013-05-06 15:05:00",立法院第8屆第3會期教育及文化委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46304/1M,8/2803/201305/20130506_150500.json
陳歐珀,33488,"2013-05-06 09:30:00",立法院第8屆第3會期外交及國防委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33488/1M,8/2803/201305/20130506_093000.json
陳歐珀,33475,"2013-05-03 09:33:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/33475/1M,8/2803/201305/20130503_093300.json
陳歐珀,16180,"2013-05-02 11:02:00",立法院第8屆第3會期財政、內政、外交及國防、經濟、教育及文化、司法及法制、社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/16180/1M,8/2803/201305/20130502_110200.json
陳歐珀,16154,"2013-05-02 09:27:00",立法院第8屆第3會期外交及國防委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16154/1M,8/2803/201305/20130502_092700.json
陳歐珀,16140,"2013-05-01 15:29:00",立法院第8屆第3會期社會福利及衛生環境委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16140/1M,8/2803/201305/20130501_152900.json
陳歐珀,45956,"2013-05-01 12:04:00",立法院第8屆第3會期交通委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45956/1M,8/2803/201305/20130501_120400.json
陳歐珀,16069,"2013-04-30 17:15:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/16069/1M,8/2803/201304/20130430_171500.json
陳歐珀,16039,"2013-04-29 16:00:00",立法院第8屆第3會期經濟委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16039/1M,8/2803/201304/20130429_160000.json
陳歐珀,16047,"2013-04-29 15:20:00",立法院第8屆第3會期教育及文化委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16047/1M,8/2803/201304/20130429_152000.json
陳歐珀,15908,"2013-04-29 12:14:00",立法院第8屆第3會期社會福利及衛生環境委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15908/1M,8/2803/201304/20130429_121400.json
陳歐珀,15842,"2013-04-29 09:42:00",立法院第8屆第3會期外交及國防委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15842/1M,8/2803/201304/20130429_094200.json
陳歐珀,45910,"2013-04-26 14:26:00",第8屆第3會期第10次會議,http://ivod.ly.gov.tw/Play/VOD/45910/1M,8/2803/201304/20130426_142600.json
陳歐珀,32307,"2013-04-25 09:19:00",立法院第8屆第3會期外交及國防委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32307/1M,8/2803/201304/20130425_091900.json
陳歐珀,32296,"2013-04-24 16:13:00",立法院第8屆第3會期教育及文化委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32296/1M,8/2803/201304/20130424_161300.json
陳歐珀,32291,"2013-04-24 15:36:00",立法院第8屆第3會期社會福利及衛生環境委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32291/1M,8/2803/201304/20130424_153600.json
陳歐珀,32513,"2013-04-24 11:47:00",立法院第8屆第3會期司法及法制委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32513/1M,8/2803/201304/20130424_114700.json
陳歐珀,32465,"2013-04-24 09:50:00",立法院第8屆第3會期外交及國防委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32465/1M,8/2803/201304/20130424_095000.json
陳歐珀,15832,"2013-04-22 09:28:00",立法院第8屆第3會期外交及國防委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15832/1M,8/2803/201304/20130422_092800.json
陳歐珀,15822,"2013-04-19 09:34:00",第8屆第3會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/15822/1M,8/2803/201304/20130419_093400.json
陳歐珀,9271,"2013-04-18 11:06:00",立法院第8屆第3會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9271/1M,8/2803/201304/20130418_110600.json
陳歐珀,15822,"2013-04-19 09:34:00",第8屆第3會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/15822/1M,8/2803/201304/20130419_093400.json
陳歐珀,9271,"2013-04-18 11:06:00",立法院第8屆第3會期司法及法制委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9271/1M,8/2803/201304/20130418_110600.json
陳歐珀,9292,"2013-04-18 09:25:00",立法院第8屆第3會期外交及國防委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9292/1M,8/2803/201304/20130418_092500.json
陳歐珀,9705,"2013-04-16 17:06:00",第8屆第3會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/9705/1M,8/2803/201304/20130416_170600.json
陳歐珀,9297,"2013-04-15 15:25:00",立法院第8屆第3會期內政委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9297/1M,8/2803/201304/20130415_152500.json
陳歐珀,9604,"2013-04-15 09:49:00",立法院第8屆第3會期外交及國防委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9604/1M,8/2803/201304/20130415_094900.json
