立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
曾巨威,71526,"2013-12-18 12:49:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71526/1M,8/2811/201312/20131218_124900.json
曾巨威,71264,"2013-12-11 11:25:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71264/1M,8/2811/201312/20131211_112500.json
曾巨威,71175,"2013-12-09 12:00:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71175/1M,8/2811/201312/20131209_120000.json
曾巨威,71093,"2013-12-04 12:47:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71093/1M,8/2811/201312/20131204_124700.json
曾巨威,71019,"2013-12-02 12:44:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71019/1M,8/2811/201312/20131202_124400.json
曾巨威,70800,"2013-11-27 11:42:00",立法院第8屆第4會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/70800/1M,8/2811/201311/20131127_114200.json
曾巨威,70707,"2013-11-25 11:46:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70707/1M,8/2811/201311/20131125_114600.json
曾巨威,70574,"2013-11-20 11:46:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70574/1M,8/2811/201311/20131120_114600.json
曾巨威,70279,"2013-11-13 12:19:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70279/1M,8/2811/201311/20131113_121900.json
曾巨威,70225,"2013-11-12 16:39:00",院會,http://ivod.ly.gov.tw/Play/VOD/70225/1M,8/2811/201311/20131112_163900.json
曾巨威,70162,"2013-11-11 12:37:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70162/1M,8/2811/201311/20131111_123700.json
曾巨威,70041,"2013-11-07 12:01:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70041/1M,8/2811/201311/20131107_120100.json
曾巨威,69945,"2013-11-06 12:17:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69945/1M,8/2811/201311/20131106_121700.json
曾巨威,69647,"2013-10-31 11:53:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69647/1M,8/2811/201310/20131031_115300.json
曾巨威,69544,"2013-10-30 12:09:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69544/1M,8/2811/201310/20131030_120900.json
曾巨威,69385,"2013-10-28 12:11:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69385/1M,8/2811/201310/20131028_121100.json
曾巨威,69266,"2013-10-24 12:47:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69266/1M,8/2811/201310/20131024_124700.json
曾巨威,69171,"2013-10-23 12:15:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69171/1M,8/2811/201310/20131023_121500.json
曾巨威,68992,"2013-10-21 11:39:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68992/1M,8/2811/201310/20131021_113900.json
曾巨威,68696,"2013-10-16 11:39:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68696/1M,8/2811/201310/20131016_113900.json
曾巨威,68473,"2013-10-09 11:20:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68473/1M,8/2811/201310/20131009_112000.json
曾巨威,68354,"2013-10-07 12:48:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68354/1M,8/2811/201310/20131007_124800.json
曾巨威,67955,"2013-09-30 11:41:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67955/1M,8/2811/201309/20130930_114100.json
費鴻泰,71863,"2013-12-30 11:23:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71863/1M,8/2825/201312/20131230_112300.json
費鴻泰,71783,"2013-12-26 10:44:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71783/1M,8/2825/201312/20131226_104400.json
費鴻泰,71708,"2013-12-25 11:41:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71708/1M,8/2825/201312/20131225_114100.json
費鴻泰,71633,"2013-12-23 11:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71633/1M,8/2825/201312/20131223_110200.json
費鴻泰,71658,"2013-12-23 09:59:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71658/1M,8/2825/201312/20131223_095900.json
費鴻泰,71549,"2013-12-19 11:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71549/1M,8/2825/201312/20131219_110200.json
費鴻泰,71520,"2013-12-18 11:20:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71520/1M,8/2825/201312/20131218_112000.json
費鴻泰,71262,"2013-12-11 10:56:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71262/1M,8/2825/201312/20131211_105600.json
費鴻泰,71171,"2013-12-09 11:10:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71171/1M,8/2825/201312/20131209_111000.json
費鴻泰,71084,"2013-12-04 10:42:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71084/1M,8/2825/201312/20131204_104200.json
費鴻泰,71014,"2013-12-02 11:39:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71014/1M,8/2825/201312/20131202_113900.json
費鴻泰,70799,"2013-11-27 11:34:00",立法院第8屆第4會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/70799/1M,8/2825/201311/20131127_113400.json
費鴻泰,70700,"2013-11-25 10:14:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70700/1M,8/2825/201311/20131125_101400.json
費鴻泰,67638,"2013-11-22 09:17:17",院會,http://ivod.ly.gov.tw/Play/VOD/67638/1M,8/2825/201311/20131122_091717.json
費鴻泰,70571,"2013-11-20 10:59:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70571/1M,8/2825/201311/20131120_105900.json
費鴻泰,70457,"2013-11-18 09:57:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70457/1M,8/2825/201311/20131118_095700.json
費鴻泰,70274,"2013-11-13 11:20:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70274/1M,8/2825/201311/20131113_112000.json
費鴻泰,67591,"2013-11-11 10:30:36",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67591/1M,8/2825/201311/20131111_103036.json
費鴻泰,70153,"2013-11-11 10:30:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70153/1M,8/2825/201311/20131111_103000.json
費鴻泰,70036,"2013-11-07 10:53:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70036/1M,8/2825/201311/20131107_105300.json
費鴻泰,69944,"2013-11-06 12:06:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69944/1M,8/2825/201311/20131106_120600.json
費鴻泰,69641,"2013-10-31 10:41:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69641/1M,8/2825/201310/20131031_104100.json
費鴻泰,69542,"2013-10-30 11:47:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69542/1M,8/2825/201310/20131030_114700.json
費鴻泰,69378,"2013-10-28 10:37:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69378/1M,8/2825/201310/20131028_103700.json
費鴻泰,69294,"2013-10-25 15:06:00",院會,http://ivod.ly.gov.tw/Play/VOD/69294/1M,8/2825/201310/20131025_150600.json
費鴻泰,69256,"2013-10-24 10:44:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69256/1M,8/2825/201310/20131024_104400.json
費鴻泰,69167,"2013-10-23 11:16:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/69167/1M,8/2825/201310/20131023_111600.json
費鴻泰,68986,"2013-10-21 10:16:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68986/1M,8/2825/201310/20131021_101600.json
費鴻泰,68800,"2013-10-17 10:28:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68800/1M,8/2825/201310/20131017_102800.json
費鴻泰,68691,"2013-10-16 10:41:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68691/1M,8/2825/201310/20131016_104100.json
費鴻泰,68468,"2013-10-09 10:04:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68468/1M,8/2825/201310/20131009_100400.json
費鴻泰,68343,"2013-10-07 10:13:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68343/1M,8/2825/201310/20131007_101300.json
費鴻泰,68192,"2013-10-03 09:27:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/68192/1M,8/2825/201310/20131003_092700.json
費鴻泰,67950,"2013-09-30 10:26:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/67950/1M,8/2825/201309/20130930_102600.json
黃志雄,71898,"2013-12-31 17:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/71898/1M,8/2826/201312/20131231_172100.json
黃志雄,71881,"2013-12-30 12:06:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71881/1M,8/2826/201312/20131230_120600.json
黃志雄,71563,"2013-12-19 11:04:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71563/1M,8/2826/201312/20131219_110400.json
黃志雄,71370,"2013-12-12 09:27:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71370/1M,8/2826/201312/20131212_092700.json
黃志雄,71280,"2013-12-11 12:30:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71280/1M,8/2826/201312/20131211_123000.json
黃志雄,71033,"2013-12-02 13:13:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71033/1M,8/2826/201312/20131202_131300.json
黃志雄,70814,"2013-11-27 12:29:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70814/1M,8/2826/201311/20131127_122900.json
黃志雄,70756,"2013-11-26 17:18:00",院會,http://ivod.ly.gov.tw/Play/VOD/70756/1M,8/2826/201311/20131126_171800.json
黃志雄,70724,"2013-11-25 12:38:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70724/1M,8/2826/201311/20131125_123800.json
黃志雄,70211,"2013-11-12 14:06:00",院會,http://ivod.ly.gov.tw/Play/VOD/70211/1M,8/2826/201311/20131112_140600.json
黃志雄,70180,"2013-11-11 12:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70180/1M,8/2826/201311/20131111_121200.json
黃志雄,70179,"2013-11-11 12:11:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70179/1M,8/2826/201311/20131111_121100.json
黃志雄,70055,"2013-11-07 12:21:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70055/1M,8/2826/201311/20131107_122100.json
黃志雄,69854,"2013-11-05 14:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/69854/1M,8/2826/201311/20131105_140400.json
黃志雄,69820,"2013-11-04 12:09:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69820/1M,8/2826/201311/20131104_120900.json
黃志雄,69455,"2013-10-29 14:23:00",院會,http://ivod.ly.gov.tw/Play/VOD/69455/1M,8/2826/201310/20131029_142300.json
黃志雄,69429,"2013-10-28 15:08:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69429/1M,8/2826/201310/20131028_150800.json
黃志雄,69422,"2013-10-28 14:06:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69422/1M,8/2826/201310/20131028_140600.json
黃志雄,69189,"2013-10-23 14:33:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69189/1M,8/2826/201310/20131023_143300.json
黃志雄,69058,"2013-10-22 14:17:00",院會,http://ivod.ly.gov.tw/Play/VOD/69058/1M,8/2826/201310/20131022_141700.json
黃志雄,69011,"2013-10-21 13:55:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69011/1M,8/2826/201310/20131021_135500.json
黃志雄,68607,"2013-10-16 12:08:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68607/1M,8/2826/201310/20131016_120800.json
黃志雄,68497,"2013-10-09 14:43:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68497/1M,8/2826/201310/20131009_144300.json
黃志雄,68366,"2013-10-07 11:52:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68366/1M,8/2826/201310/20131007_115200.json
黃志雄,68210,"2013-10-03 13:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68210/1M,8/2826/201310/20131003_130500.json
黃志雄,68092,"2013-10-02 14:10:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68092/1M,8/2826/201310/20131002_141000.json
黃志雄,67980,"2013-09-30 13:49:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67980/1M,8/2826/201309/20130930_134900.json
黃昭順,71839,"2013-12-30 11:01:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71839/1M,8/2721/201312/20131230_110100.json
黃昭順,71727,"2013-12-25 09:59:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71727/1M,8/2721/201312/20131225_095900.json
黃昭順,71659,"2013-12-23 10:09:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71659/1M,8/2721/201312/20131223_100900.json
黃昭順,71529,"2013-12-18 09:45:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71529/1M,8/2721/201312/20131218_094500.json
黃昭順,71429,"2013-12-16 11:12:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71429/1M,8/2721/201312/20131216_111200.json
黃昭順,71375,"2013-12-12 10:49:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71375/1M,8/2721/201312/20131212_104900.json
黃昭順,71247,"2013-12-11 11:29:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/71247/1M,8/2721/201312/20131211_112900.json
黃昭順,71288,"2013-12-11 10:00:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71288/1M,8/2721/201312/20131211_100000.json
黃昭順,70824,"2013-11-27 10:22:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70824/1M,8/2721/201311/20131127_102200.json
黃昭順,70732,"2013-11-25 11:35:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70732/1M,8/2721/201311/20131125_113500.json
黃昭順,70362,"2013-11-15 15:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/70362/1M,8/2721/201311/20131115_150400.json
黃昭順,70261,"2013-11-13 12:02:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70261/1M,8/2721/201311/20131113_120200.json
黃昭順,67598,"2013-11-12 10:39:16",院會,http://ivod.ly.gov.tw/Play/VOD/67598/1M,8/2721/201311/20131112_103916.json
黃昭順,70196,"2013-11-12 10:39:00",院會,http://ivod.ly.gov.tw/Play/VOD/70196/1M,8/2721/201311/20131112_103900.json
黃昭順,69827,"2013-11-04 10:49:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69827/1M,8/2721/201311/20131104_104900.json
黃昭順,69660,"2013-10-31 09:27:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69660/1M,8/2721/201310/20131031_092700.json
黃昭順,69561,"2013-10-30 09:43:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69561/1M,8/2721/201310/20131030_094300.json
黃昭順,69411,"2013-10-28 10:37:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69411/1M,8/2721/201310/20131028_103700.json
黃昭順,69271,"2013-10-24 10:45:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69271/1M,8/2721/201310/20131024_104500.json
黃昭順,69022,"2013-10-21 10:48:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69022/1M,8/2721/201310/20131021_104800.json
黃昭順,68761,"2013-10-17 10:38:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68761/1M,8/2721/201310/20131017_103800.json
黃昭順,68830,"2013-10-17 09:45:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68830/1M,8/2721/201310/20131017_094500.json
黃昭順,68646,"2013-10-16 11:29:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68646/1M,8/2721/201310/20131016_112900.json
黃昭順,68699,"2013-10-16 09:39:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68699/1M,8/2721/201310/20131016_093900.json
黃昭順,68503,"2013-10-09 10:01:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68503/1M,8/2721/201310/20131009_100100.json
黃昭順,68380,"2013-10-07 11:20:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68380/1M,8/2721/201310/20131007_112000.json
黃昭順,68309,"2013-10-07 10:57:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68309/1M,8/2721/201310/20131007_105700.json
黃昭順,68248,"2013-10-03 15:16:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68248/1M,8/2721/201310/20131003_151600.json
黃昭順,68099,"2013-10-02 11:22:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68099/1M,8/2721/201310/20131002_112200.json
黃偉哲,71773,"2013-12-26 12:10:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71773/1M,8/2805/201312/20131226_121000.json
黃偉哲,71786,"2013-12-26 11:27:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71786/1M,8/2805/201312/20131226_112700.json
黃偉哲,71805,"2013-12-25 14:35:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71805/1M,8/2805/201312/20131225_143500.json
黃偉哲,71811,"2013-12-25 12:23:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71811/1M,8/2805/201312/20131225_122300.json
黃偉哲,71725,"2013-12-25 09:41:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71725/1M,8/2805/201312/20131225_094100.json
黃偉哲,71683,"2013-12-24 17:23:00",院會,http://ivod.ly.gov.tw/Play/VOD/71683/1M,8/2805/201312/20131224_172300.json
黃偉哲,71606,"2013-12-23 14:31:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71606/1M,8/2805/201312/20131223_143100.json
黃偉哲,71591,"2013-12-23 11:06:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71591/1M,8/2805/201312/20131223_110600.json
黃偉哲,71654,"2013-12-23 09:23:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71654/1M,8/2805/201312/20131223_092300.json
黃偉哲,71494,"2013-12-18 12:03:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71494/1M,8/2805/201312/20131218_120300.json
黃偉哲,71531,"2013-12-18 10:08:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71531/1M,8/2805/201312/20131218_100800.json
黃偉哲,71431,"2013-12-16 11:29:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71431/1M,8/2805/201312/20131216_112900.json
黃偉哲,71442,"2013-12-16 10:47:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71442/1M,8/2805/201312/20131216_104700.json
黃偉哲,71346,"2013-12-12 12:25:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71346/1M,8/2805/201312/20131212_122500.json
黃偉哲,71310,"2013-12-12 11:43:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71310/1M,8/2805/201312/20131212_114300.json
黃偉哲,71209,"2013-12-11 11:23:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71209/1M,8/2805/201312/20131211_112300.json
黃偉哲,71208,"2013-12-11 11:22:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71208/1M,8/2805/201312/20131211_112200.json
黃偉哲,71293,"2013-12-11 10:57:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71293/1M,8/2805/201312/20131211_105700.json
黃偉哲,71187,"2013-12-10 17:18:00",院會,http://ivod.ly.gov.tw/Play/VOD/71187/1M,8/2805/201312/20131210_171800.json
黃偉哲,67680,"2013-12-10 17:17:43",院會,http://ivod.ly.gov.tw/Play/VOD/67680/1M,8/2805/201312/20131210_171743.json
黃偉哲,71135,"2013-12-09 11:29:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71135/1M,8/2805/201312/20131209_112900.json
黃偉哲,71102,"2013-12-05 11:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71102/1M,8/2805/201312/20131205_112600.json
黃偉哲,71078,"2013-12-04 11:59:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71078/1M,8/2805/201312/20131204_115900.json
黃偉哲,71056,"2013-12-04 11:34:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71056/1M,8/2805/201312/20131204_113400.json
黃偉哲,71037,"2013-12-03 15:07:00",院會,http://ivod.ly.gov.tw/Play/VOD/71037/1M,8/2805/201312/20131203_150700.json
黃偉哲,70989,"2013-12-02 15:31:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70989/1M,8/2805/201312/20131202_153100.json
黃偉哲,70892,"2013-11-28 12:28:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70892/1M,8/2805/201311/20131128_122800.json
黃偉哲,70856,"2013-11-28 10:44:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70856/1M,8/2805/201311/20131128_104400.json
黃偉哲,70900,"2013-11-28 09:47:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70900/1M,8/2805/201311/20131128_094700.json
黃偉哲,70781,"2013-11-27 11:51:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70781/1M,8/2805/201311/20131127_115100.json
黃偉哲,70831,"2013-11-27 11:25:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70831/1M,8/2805/201311/20131127_112500.json
黃偉哲,70735,"2013-11-25 12:18:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70735/1M,8/2805/201311/20131125_121800.json
黃偉哲,70674,"2013-11-25 11:51:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70674/1M,8/2805/201311/20131125_115100.json
黃偉哲,70648,"2013-11-25 11:23:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70648/1M,8/2805/201311/20131125_112300.json
黃偉哲,70563,"2013-11-20 13:50:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70563/1M,8/2805/201311/20131120_135000.json
黃偉哲,70545,"2013-11-20 11:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70545/1M,8/2805/201311/20131120_111900.json
黃偉哲,70394,"2013-11-18 11:43:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70394/1M,8/2805/201311/20131118_114300.json
黃偉哲,70470,"2013-11-18 10:55:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70470/1M,8/2805/201311/20131118_105500.json
黃偉哲,70320,"2013-11-14 15:02:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70320/1M,8/2805/201311/20131114_150200.json
黃偉哲,70281,"2013-11-13 12:44:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/70281/1M,8/2805/201311/20131113_124400.json
黃偉哲,70246,"2013-11-13 12:05:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70246/1M,8/2805/201311/20131113_120500.json
黃偉哲,70217,"2013-11-12 14:14:00",院會,http://ivod.ly.gov.tw/Play/VOD/70217/1M,8/2805/201311/20131112_141400.json
黃偉哲,70110,"2013-11-11 11:31:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70110/1M,8/2805/201311/20131111_113100.json
黃偉哲,67575,"2013-11-08 11:16:05",院會,http://ivod.ly.gov.tw/Play/VOD/67575/1M,8/2805/201311/20131108_111605.json
黃偉哲,70083,"2013-11-08 11:16:00",院會,http://ivod.ly.gov.tw/Play/VOD/70083/1M,8/2805/201311/20131108_111600.json
黃偉哲,69975,"2013-11-06 10:57:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69975/1M,8/2805/201311/20131106_105700.json
