立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
許添財,72171,"2014-01-08 09:53:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/72171/1M,8/2759/201401/20140108_095300.json
許添財,72090,"2014-01-07 17:17:32",院會,http://ivod.ly.gov.tw/Play/VOD/72090/1M,8/2759/201401/20140107_171732.json
許添財,72111,"2014-01-07 17:17:00",院會,http://ivod.ly.gov.tw/Play/VOD/72111/1M,8/2759/201401/20140107_171700.json
許添財,72075,"2014-01-06 14:47:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72075/1M,8/2759/201401/20140106_144700.json
許添財,72043,"2014-01-06 15:04:00",立法院第8屆第4會期外交及國防委員會第26次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/72043/1M,8/2759/201401/20140106_150400.json
許添財,71945,"2014-01-02 10:30:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71945/1M,8/2759/201401/20140102_103000.json
許添財,71926,"2014-01-02 09:36:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71926/1M,8/2759/201401/20140102_093600.json
許智傑,78289,"2014-11-12 16:09:36",立法院第8屆第6會期教育及文化委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78289/1M,8/2787/201411/20141112_160936.json
許智傑,77995,"2014-11-03 10:02:01",立法院第8屆第6會期教育及文化委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77995/1M,8/2787/201411/20141103_100201.json
許智傑,77955,"2014-10-30 14:36:47",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77955/1M,8/2787/201410/20141030_143647.json
許智傑,77891,"2014-10-30 09:32:53",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77891/1M,8/2787/201410/20141030_093253.json
許智傑,77715,"2014-10-27 10:13:48",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77715/1M,8/2787/201410/20141027_101348.json
許智傑,77446,"2014-10-20 10:16:11",立法院第8屆第6會期教育及文化委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77446/1M,8/2787/201410/20141020_101611.json
許智傑,77294,"2014-10-15 11:01:27",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77294/1M,8/2787/201410/20141015_110127.json
許智傑,77117,"2014-10-13 10:16:21",立法院第8屆第6會期教育及文化委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77117/1M,8/2787/201410/20141013_101621.json
許智傑,76984,"2014-10-08 10:28:39",立法院第8屆第6會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76984/1M,8/2787/201410/20141008_102839.json
許智傑,76695,"2014-10-02 09:40:46",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76695/1M,8/2787/201410/20141002_094046.json
許智傑,76666,"2014-10-01 16:26:09",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76666/1M,8/2787/201410/20141001_162609.json
許智傑,76621,"2014-10-01 12:15:52",立法院第8屆第6會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76621/1M,8/2787/201410/20141001_121552.json
許智傑,76564,"2014-10-01 10:06:06",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76564/1M,8/2787/201410/20141001_100606.json
許智傑,76384,"2014-09-25 09:48:14",立法院第8屆第6會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76384/1M,8/2787/201409/20140925_094814.json
許智傑,76276,"2014-09-24 10:51:12",立法院第8屆第6會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76276/1M,8/2787/201409/20140924_105112.json
許智傑,76096,"2014-09-22 10:00:50",立法院第8屆第6會期教育及文化委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76096/1M,8/2787/201409/20140922_100050.json
許智傑,76044,"2014-09-16 15:32:24",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76044/1M,8/2787/201409/20140916_153224.json
許智傑,75648,"2014-05-28 10:41:08",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75648/1M,8/2787/201405/20140528_104108.json
許智傑,75270,"2014-05-19 10:29:18",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75270/1M,8/2787/201405/20140519_102918.json
許智傑,75170,"2014-05-14 15:37:12",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75170/1M,8/2787/201405/20140514_153712.json
許智傑,75110,"2014-05-14 09:51:49",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75110/1M,8/2787/201405/20140514_095149.json
許智傑,75061,"2014-05-12 14:06:52",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75061/1M,8/2787/201405/20140512_140652.json
許智傑,74854,"2014-05-07 10:36:45",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74854/1M,8/2787/201405/20140507_103645.json
許智傑,74738,"2014-05-05 12:22:10",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74738/1M,8/2787/201405/20140505_122210.json
許智傑,74664,"2014-05-02 14:48:03",院會,http://ivod.ly.gov.tw/Play/VOD/74664/1M,8/2787/201405/20140502_144803.json
許智傑,74599,"2014-05-01 09:20:03",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74599/1M,8/2787/201405/20140501_092003.json
許智傑,74537,"2014-04-30 09:44:13",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74537/1M,8/2787/201404/20140430_094413.json
許智傑,74474,"2014-04-28 10:20:59",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74474/1M,8/2787/201404/20140428_102059.json
許智傑,74376,"2014-04-24 10:07:29",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74376/1M,8/2787/201404/20140424_100729.json
許智傑,74327,"2014-04-23 11:40:32",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74327/1M,8/2787/201404/20140423_114032.json
許智傑,74268,"2014-04-22 09:49:12",院會,http://ivod.ly.gov.tw/Play/VOD/74268/1M,8/2787/201404/20140422_094912.json
許智傑,74213,"2014-04-21 12:22:34",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74213/1M,8/2787/201404/20140421_122234.json
許智傑,74124,"2014-04-17 15:08:56",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74124/1M,8/2787/201404/20140417_150856.json
許智傑,74008,"2014-04-16 10:42:46",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74008/1M,8/2787/201404/20140416_104246.json
許智傑,73928,"2014-04-14 11:14:06",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73928/1M,8/2787/201404/20140414_111406.json
許智傑,73845,"2014-04-09 10:48:29",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73845/1M,8/2787/201404/20140409_104829.json
許智傑,73648,"2014-04-07 09:32:58",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73648/1M,8/2787/201404/20140407_093258.json
許智傑,73573,"2014-04-03 09:35:51",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73573/1M,8/2787/201404/20140403_093551.json
許智傑,73430,"2014-03-31 09:16:35",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73430/1M,8/2787/201403/20140331_091635.json
許智傑,73249,"2014-03-13 11:39:57",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73249/1M,8/2787/201403/20140313_113957.json
許智傑,73211,"2014-03-12 11:17:07",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73211/1M,8/2787/201403/20140312_111707.json
許智傑,73062,"2014-03-10 09:15:14",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73062/1M,8/2787/201403/20140310_091514.json
許智傑,72190,"2014-01-08 10:41:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72190/1M,8/2787/201401/20140108_104100.json
許智傑,72076,"2014-01-06 14:55:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72076/1M,8/2787/201401/20140106_145500.json
許智傑,72007,"2014-01-06 10:55:59",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72007/1M,8/2787/201401/20140106_105559.json
許智傑,72058,"2014-01-06 10:55:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72058/1M,8/2787/201401/20140106_105500.json
陳其邁,78471,"2014-11-19 11:11:48",立法院第8屆第6會期內政委員會第23次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78471/1M,8/2783/201411/20141119_111148.json
陳其邁,78384,"2014-11-17 10:40:28",立法院第8屆第6會期內政委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78384/1M,8/2783/201411/20141117_104028.json
陳其邁,78263,"2014-11-12 12:11:40",立法院第8屆第6會期內政委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78263/1M,8/2783/201411/20141112_121140.json
陳其邁,78177,"2014-11-10 15:53:08",立法院第8屆第6會期內政委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78177/1M,8/2783/201411/20141110_155308.json
陳其邁,78168,"2014-11-10 10:57:33",立法院第8屆第6會期內政委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78168/1M,8/2783/201411/20141110_105733.json
陳其邁,78108,"2014-11-06 11:18:11",立法院第8屆第6會期內政委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78108/1M,8/2783/201411/20141106_111811.json
陳其邁,78095,"2014-11-06 10:08:43",立法院第8屆第6會期社會福利及衛生環境委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78095/1M,8/2783/201411/20141106_100843.json
陳其邁,78034,"2014-11-03 11:13:43",立法院第8屆第6會期內政委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78034/1M,8/2783/201411/20141103_111343.json
陳其邁,77888,"2014-10-29 12:26:36",立法院第8屆第6會期社會福利及衛生環境委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77888/1M,8/2783/201410/20141029_122636.json
陳其邁,77879,"2014-10-29 10:58:00",立法院第8屆第6會期內政委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77879/1M,8/2783/201410/20141029_105800.json
陳其邁,77791,"2014-10-27 13:16:18",立法院第8屆第6會期內政委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77791/1M,8/2783/201410/20141027_131618.json
陳其邁,77683,"2014-10-23 12:23:46",立法院第8屆第6會期社會福利及衛生環境委員會第12次全體委員會議(議程更新),http://ivod.ly.gov.tw/Play/VOD/77683/1M,8/2783/201410/20141023_122346.json
陳其邁,77664,"2014-10-23 11:17:44",立法院第8屆第6會期內政委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77664/1M,8/2783/201410/20141023_111744.json
陳其邁,77608,"2014-10-22 11:32:17",立法院第8屆第6會期內政委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77608/1M,8/2783/201410/20141022_113217.json
陳其邁,77512,"2014-10-20 16:17:16",立法院第8屆第6會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77512/1M,8/2783/201410/20141020_161716.json
陳其邁,77485,"2014-10-20 10:18:18",立法院第8屆第6會期內政委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77485/1M,8/2783/201410/20141020_101818.json
陳其邁,77386,"2014-10-16 11:52:33",立法院第8屆第6會期內政委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77386/1M,8/2783/201410/20141016_115233.json
陳其邁,77309,"2014-10-15 11:05:01",立法院第8屆第6會期內政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77309/1M,8/2783/201410/20141015_110501.json
陳其邁,77308,"2014-10-15 10:49:42",立法院第8屆第6會期內政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77308/1M,8/2783/201410/20141015_104942.json
陳其邁,77175,"2014-10-13 11:45:47",立法院第8屆第6會期內政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77175/1M,8/2783/201410/20141013_114547.json
陳其邁,77016,"2014-10-08 11:24:54",立法院第8屆第6會期內政委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77016/1M,8/2783/201410/20141008_112454.json
陳其邁,76901,"2014-10-06 16:26:03",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76901/1M,8/2783/201410/20141006_162603.json
陳其邁,76912,"2014-10-06 11:57:06",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76912/1M,8/2783/201410/20141006_115706.json
陳其邁,76838,"2014-10-06 10:46:53",立法院第8屆第6會期內政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76838/1M,8/2783/201410/20141006_104653.json
陳其邁,76750,"2014-10-02 11:20:44",立法院第8屆第6會期內政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76750/1M,8/2783/201410/20141002_112044.json
陳其邁,76661,"2014-10-01 11:01:04",立法院第8屆第6會期內政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76661/1M,8/2783/201410/20141001_110104.json
陳其邁,76538,"2014-09-30 14:15:18",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76538/1M,8/2783/201409/20140930_141518.json
陳其邁,76517,"2014-09-30 10:58:53",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76517/1M,8/2783/201409/20140930_105853.json
陳其邁,76418,"2014-09-25 10:43:04",立法院第8屆第6會期內政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76418/1M,8/2783/201409/20140925_104304.json
陳其邁,76372,"2014-09-24 15:26:41",立法院第8屆第6會期內政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76372/1M,8/2783/201409/20140924_152641.json
陳其邁,76454,"2014-09-24 14:48:42",立法院第8屆第6會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76454/1M,8/2783/201409/20140924_144842.json
陳其邁,76316,"2014-09-24 11:32:51",立法院第8屆第6會期內政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76316/1M,8/2783/201409/20140924_113251.json
陳其邁,76207,"2014-09-23 09:01:10",第8屆第6會期第2次會議,http://ivod.ly.gov.tw/Play/VOD/76207/1M,8/2783/201409/20140923_090110.json
陳其邁,76180,"2014-09-22 11:24:07",立法院第8屆第6會期內政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76180/1M,8/2783/201409/20140922_112407.json
陳其邁,76089,"2014-09-22 09:09:41",立法院第8屆第6會期內政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76089/1M,8/2783/201409/20140922_090941.json
陳其邁,75981,"2014-07-30 10:03:59",立法院第8屆第5會期第2次臨時會內政委員會第1次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/75981/1M,8/2783/201407/20140730_100359.json
陳其邁,75920,"2014-06-27 15:30:09",院會,http://ivod.ly.gov.tw/Play/VOD/75920/1M,8/2783/201406/20140627_153009.json
陳其邁,75914,"2014-06-23 12:14:09",程序委員會,http://ivod.ly.gov.tw/Play/VOD/75914/1M,8/2783/201406/20140623_121409.json
陳其邁,75840,"2014-05-29 15:42:28",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75840/1M,8/2783/201405/20140529_154228.json
陳其邁,75769,"2014-05-29 10:19:59",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75769/1M,8/2783/201405/20140529_101959.json
陳其邁,75638,"2014-05-28 10:14:06",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75638/1M,8/2783/201405/20140528_101406.json
陳其邁,75576,"2014-05-26 12:59:11",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75576/1M,8/2783/201405/20140526_125911.json
陳其邁,75492,"2014-05-22 12:08:14",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75492/1M,8/2783/201405/20140522_120814.json
陳其邁,75437,"2014-05-22 09:40:12",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75437/1M,8/2783/201405/20140522_094012.json
陳其邁,75427,"2014-05-22 09:14:57",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75427/1M,8/2783/201405/20140522_091457.json
陳其邁,75282,"2014-05-19 10:43:04",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75282/1M,8/2783/201405/20140519_104304.json
陳其邁,75235,"2014-05-15 15:27:10",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75235/1M,8/2783/201405/20140515_152710.json
陳其邁,75206,"2014-05-15 11:27:21",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75206/1M,8/2783/201405/20140515_112721.json
陳其邁,75179,"2014-05-15 09:27:07",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75179/1M,8/2783/201405/20140515_092707.json
陳其邁,74952,"2014-05-08 11:21:48",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74952/1M,8/2783/201405/20140508_112148.json
陳其邁,74947,"2014-05-08 10:40:31",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74947/1M,8/2783/201405/20140508_104031.json
陳其邁,74920,"2014-05-07 17:48:29",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74920/1M,8/2783/201405/20140507_174829.json
陳其邁,74861,"2014-05-07 10:52:46",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74861/1M,8/2783/201405/20140507_105246.json
陳其邁,74778,"2014-05-05 10:53:27",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74778/1M,8/2783/201405/20140505_105327.json
陳其邁,74522,"2014-04-29 12:12:38",程序委員會,http://ivod.ly.gov.tw/Play/VOD/74522/1M,8/2783/201404/20140429_121238.json
陳其邁,74442,"2014-04-24 18:03:16",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74442/1M,8/2783/201404/20140424_180316.json
陳其邁,74411,"2014-04-24 11:22:36",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74411/1M,8/2783/201404/20140424_112236.json
陳其邁,74330,"2014-04-23 11:22:11",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74330/1M,8/2783/201404/20140423_112211.json
陳其邁,74153,"2014-04-18 17:55:51",院會,http://ivod.ly.gov.tw/Play/VOD/74153/1M,8/2783/201404/20140418_175551.json
陳其邁,73883,"2014-04-10 15:32:27",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73883/1M,8/2783/201404/20140410_153227.json
陳其邁,73638,"2014-04-03 14:38:37",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73638/1M,8/2783/201404/20140403_143837.json
陳其邁,73478,"2014-03-31 10:51:27",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73478/1M,8/2783/201403/20140331_105127.json
陳其邁,73437,"2014-03-31 09:39:59",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73437/1M,8/2783/201403/20140331_093959.json
陳其邁,73424,"2014-03-26 17:52:39",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73424/1M,8/2783/201403/20140326_175239.json
陳其邁,72798,"2014-03-05 12:02:13",內政委員會,http://ivod.ly.gov.tw/Play/VOD/72798/1M,8/2783/201403/20140305_120213.json
陳其邁,72508,"2014-01-14 20:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/72508/1M,8/2783/201401/20140114_200100.json
陳其邁,72504,"2014-01-14 19:45:00",院會,http://ivod.ly.gov.tw/Play/VOD/72504/1M,8/2783/201401/20140114_194500.json
陳其邁,72227,"2014-01-08 16:09:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72227/1M,8/2783/201401/20140108_160900.json
陳其邁,72199,"2014-01-08 12:54:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72199/1M,8/2783/201401/20140108_125400.json
陳其邁,72215,"2014-01-08 11:49:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72215/1M,8/2783/201401/20140108_114900.json
